,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_ccp_alpha,param_criterion,param_max_depth,param_min_samples_split,param_n_estimators,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
0,-0.042547694019698566,-0.04639242416084652,-0.07018805195779029,-0.08225393440590154,0.0,squared_error,,2,100,0,541.2607574939727,87.78487249684403,0.6309122800827026,0.03036413343368262,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 2, 'n_estimators': 100}",-0.04194939582095554,-0.04348155465023134,-0.04361913282878186,-0.04259366861991815,-0.041013950610620346,-0.04302273965230697,-0.041167381579384384,-0.04153098495832079,-0.043482033214769136,-0.043616098261697225,0.0009955714690289316,24,-0.04444323792587973,-0.045286767571322814,-0.046051337994365414,-0.04635469902139031,-0.04336182103824816,-0.046411642709002464,-0.042227973142891125,-0.043849874920392995,-0.04817158644702848,-0.05776530083794371,0.004130852724862789,30,-0.06691308663511962,-0.06817363198227318,-0.07034107427297473,-0.06956494993298107,-0.06280863586415053,-0.07481288650842884,-0.06387416793279944,-0.06737554736783394,-0.07264361599372575,-0.08537292308761589,0.0061271955549184465,10,-0.070921382125228,-0.06843596429397529,-0.0753074441833666,-0.07564533274145077,-0.06665924666388623,-0.08155088700115973,-0.06387595161617919,-0.07070399474804921,-0.07963408205681766,-0.16980505862890266,0.029661748565392176,17
1,-0.04256444196785778,-0.04646162215699273,-0.07041617623841455,-0.08241666672189428,0.0,squared_error,,2,150,1,625.8664422750472,327.00210128199683,0.6573784589767456,0.3782503248749545,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 2, 'n_estimators': 150}",-0.04259685855379015,-0.043376117256367065,-0.043413519169919,-0.04236479619961082,-0.041293484233013975,-0.042626903460210905,-0.04197832856130762,-0.0409323093931724,-0.0432496416022709,-0.043812461248914976,0.0008985727277311939,25,-0.045564802305153036,-0.04528462995535844,-0.045745237944844384,-0.046633886326011065,-0.043855263859771135,-0.046232953961729696,-0.04259719489248425,-0.042927386474789005,-0.047648408701513115,-0.05812645714827318,0.0041770722773950076,40,-0.06672908707701401,-0.06844349523963075,-0.06994128152970816,-0.06958268320490749,-0.06427542522158466,-0.07371499838552394,-0.06606843619661444,-0.06641380253508984,-0.07280138816272391,-0.08619116483134838,0.005970416424341739,27,-0.07088639167067738,-0.06901856294500022,-0.07463291362011143,-0.07702622875492267,-0.06794311429759964,-0.08058740264056663,-0.06510848383666896,-0.06961554683354995,-0.0789094787836211,-0.17043854383622478,0.029729653666676476,34
2,-0.04241989792687291,-0.04645146251683145,-0.07026295357297932,-0.08281210618432218,0.0,squared_error,,2,200,2,217.32520911693572,343.58843958469555,0.1938548803329468,0.3004748972926632,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 2, 'n_estimators': 200}",-0.04242033529242045,-0.04339231721478983,-0.0432475576807624,-0.04230830727938134,-0.04100157043584445,-0.04249602670666355,-0.041787538630201876,-0.041034207102971704,-0.04282019365237383,-0.043690925273319615,0.0008806977682120539,13,-0.045529038293308136,-0.04531675093977254,-0.04578858903114686,-0.0469573332941879,-0.043931044849662114,-0.04620838769855432,-0.0422290002934678,-0.04330972576998076,-0.04738514605816516,-0.057859608940068835,0.004098324056008105,38,-0.06701802449774953,-0.06851651747862794,-0.07084047659582379,-0.06827295401116425,-0.0629138201238583,-0.07444379693057354,-0.06650549712586162,-0.06629955134226627,-0.07169862650823468,-0.08612027111563336,0.006104958321615225,14,-0.07152045397289203,-0.06861436903754223,-0.07619447641659888,-0.07692168262957959,-0.06673047907243712,-0.08175800264838766,-0.06515189956286738,-0.07094925997486505,-0.07828929620104949,-0.1719911423270023,0.030155038457219726,61
3,-0.042328497589382966,-0.046101955936504714,-0.0701696203065008,-0.08218808384021067,0.0,squared_error,,2,350,3,1399.1516914606095,990.198065258101,1.3603296279907229,0.9748189283558218,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 2, 'n_estimators': 350}",-0.04222757499669805,-0.042988005582406535,-0.04340087105955825,-0.042274549568020896,-0.041013548532202834,-0.04240024410823403,-0.041742397672288704,-0.04086615012330876,-0.04274539283566792,-0.04362624141544368,0.0008759100356698906,4,-0.04519535206813936,-0.04444303730904583,-0.04594969878078815,-0.046047558450241666,-0.0437427448899365,-0.04565824415120393,-0.042008540207745734,-0.04245771750487075,-0.04749068711789372,-0.05802597888518145,0.0042838097935726455,1,-0.06697869500247784,-0.06816333571649293,-0.07077935825362477,-0.06865835271174017,-0.06325103025191182,-0.07416145048764602,-0.0654177228767228,-0.066006555553671,-0.07208183956253186,-0.08619786264818875,0.006173631517705378,9,-0.07110641585527064,-0.06820121293137672,-0.07627529070060353,-0.07444604561258394,-0.06721677457947514,-0.0808131564299228,-0.06418506039224567,-0.06839362881007972,-0.07921301492302889,-0.17203023816751964,0.030387869784213338,13
4,-0.042327361833124334,-0.04620400607516327,-0.07006551051373218,-0.08209078899918124,0.0,squared_error,,2,500,4,2012.4766649007795,1425.0428063191614,1.923178005218506,1.3775373428074598,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 2, 'n_estimators': 500}",-0.04252519664429867,-0.043371695883675405,-0.04327230362825278,-0.04198580613405222,-0.041070639475022236,-0.04242647711037676,-0.0416470223804917,-0.040850454081784636,-0.042700511223138914,-0.043423511770150115,0.0008782611152400014,3,-0.04526401840763335,-0.045445998426783825,-0.045666769874727335,-0.04592273930751548,-0.0439134471808526,-0.04571860057580082,-0.042229656976589404,-0.042933975612493305,-0.047089525388997286,-0.05785532900023935,0.004127156224697217,7,-0.0670952897951461,-0.06836144127507522,-0.0704491905865893,-0.06831470102301143,-0.06332978385067135,-0.07405918139272316,-0.06513343702644248,-0.06619349359790243,-0.07215292459776082,-0.08556566199199955,0.006001565507561029,4,-0.07104360550565042,-0.06889265744438566,-0.0754325257807263,-0.07456749768204031,-0.06713714147377757,-0.08072463511337806,-0.06419025523459619,-0.06974932132096763,-0.07878785756205188,-0.17038239287423826,0.029835714967430788,7
5,-0.04228441062271342,-0.046153598664268734,-0.07012608304344366,-0.08237239914299899,0.0,squared_error,,2,1000,5,3517.164687275886,3019.807530008581,3.178723406791687,2.7410947717243945,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 2, 'n_estimators': 1000}",-0.042173929839991194,-0.042967588306047466,-0.04365630687674996,-0.042165210653474484,-0.04096352833057795,-0.04226110563912708,-0.04189900410358219,-0.04062786013928903,-0.04264085222053668,-0.04348872011775807,0.0009268564359400856,2,-0.0449711372091617,-0.0448416956000093,-0.04618147407592036,-0.046165085448315886,-0.04359515077403065,-0.045527940208728794,-0.042633577282778064,-0.04277751357346573,-0.04696395075633255,-0.05787846171394428,0.004146985687832967,3,-0.06620838909257509,-0.06758667533674505,-0.07148556086695543,-0.06887605857483384,-0.06305243991365482,-0.07465859972326906,-0.06594607186285269,-0.06574852555208839,-0.07175382816118635,-0.08594468135027587,0.006207261092623676,6,-0.07022845512604617,-0.0678929303330262,-0.07663190444388833,-0.07567866389788498,-0.06639802047079248,-0.0818436345888551,-0.06492721054073577,-0.06970708031859313,-0.07833027762756023,-0.17208581408260745,0.030364338627589343,31
6,-0.042741386020195886,-0.046499256354536236,-0.07072246500489036,-0.08253519911595411,0.0,squared_error,,3,100,6,67.70028541088104,2.3000572602753113,0.060504007339477535,0.006459335625664043,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 3, 'n_estimators': 100}",-0.043035127186322325,-0.04302265888258303,-0.043803638020770815,-0.042501374022082435,-0.041497534370168745,-0.043082294325631265,-0.042048435726738664,-0.04086434288529159,-0.043522975432668594,-0.04403547934970156,0.0009645620437484047,42,-0.04562934761121253,-0.044811046928635655,-0.0464079547972972,-0.04646577373071283,-0.0445177537859019,-0.046064685549729985,-0.0422518763418107,-0.043045871174088715,-0.04789184618515524,-0.057906407440817625,0.0041201937100139654,45,-0.06783231610624457,-0.0680064505932915,-0.0723729770590104,-0.069272936090257,-0.06327884922093681,-0.07614381571711118,-0.06619394016233962,-0.06615146730728906,-0.0722217075259642,-0.08575019026645941,0.006122379361120979,58,-0.07171954990104447,-0.06818830442215837,-0.07837423445058747,-0.07637970345149482,-0.06727000225586141,-0.08261379321801869,-0.0650110211111159,-0.06942594496038625,-0.0787789794856382,-0.1675904579032355,0.028876466913162733,43
7,-0.04241063929663018,-0.04612203171677354,-0.07016450398833105,-0.08181445032987407,0.0,squared_error,,3,150,7,137.9271559715271,227.75373484561212,0.13937044143676758,0.2652960360203989,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 3, 'n_estimators': 150}",-0.042112988440885395,-0.04303102020237493,-0.0438983036888982,-0.0418942612539847,-0.04137117463142778,-0.042461872506172886,-0.042278980445446084,-0.040515585988879964,-0.042712916367186694,-0.04382928944104527,0.0009873637886308464,12,-0.045219281199126785,-0.04441555210939377,-0.04636931778201877,-0.045620029312710746,-0.043573155760974584,-0.045669013570188974,-0.043159326088982417,-0.041965874386941666,-0.047095453901362626,-0.05813331305603508,0.004266285041884235,2,-0.06680195042269846,-0.06802107253039356,-0.07191729113235969,-0.06738539069716262,-0.0641329969166403,-0.0737574123405081,-0.0667440932410015,-0.06520034993198234,-0.07211102192571807,-0.08557346074484573,0.005946022047700163,8,-0.07149390936246278,-0.06794704301764351,-0.07751908676747893,-0.07252370135246428,-0.06690420037048496,-0.0804528404492714,-0.06572715559661386,-0.066490186278716,-0.07862261671173114,-0.17046376339187386,0.0299837937562792,3
8,-0.04252596104942976,-0.046457411843387315,-0.07046492287972476,-0.08272023658384478,0.0,squared_error,,3,200,8,189.92461602687837,362.4060338619462,0.15974733829498292,0.3065448672430319,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 3, 'n_estimators': 200}",-0.04262491323886365,-0.043345631724259724,-0.04354595610235986,-0.042189252030232126,-0.04111153054696033,-0.0422779825562392,-0.04224917584497384,-0.04117682935074907,-0.043030681724094744,-0.04370765737556509,0.000862869454692228,22,-0.04553208507117158,-0.0455186314766433,-0.04618139780981105,-0.04605504560129254,-0.04370650133864342,-0.04549621713859026,-0.0427636698814029,-0.043600235730255565,-0.0476131156560374,-0.05810721873002511,0.004114946673277972,39,-0.06673717468395647,-0.06838524108466018,-0.07061297674414256,-0.06886879109819721,-0.06355515918351498,-0.07421293252910999,-0.06701618158217637,-0.06655238437615071,-0.07264067164760771,-0.08606771586773149,0.005983025623100679,30,-0.07083532436655751,-0.06857258217230983,-0.07558188964525774,-0.07560450149978384,-0.06698246896696708,-0.08068981720104765,-0.06597001131464499,-0.07068663186371706,-0.08000032856814313,-0.17227881024001898,0.030246174275546617,57
9,-0.04242296189240617,-0.0463779799831297,-0.07035565938270208,-0.08259882281273173,0.0,squared_error,,3,350,9,1177.2675617694854,1056.1851994510623,0.9634175300598145,0.8644924977541992,"{'ccp_alpha': 0.0, 'criterion': 'squared_error', 'max_depth': None, 'min_samples_split': 3, 'n_estimators': 350}",-0.04226583943300635,-0.04319998351744973,-0.043673404653174416,-0.04213996169435825,-0.04127060016425994,-0.04247900546192662,-0.0419796862903658,-0.040893725475037127,-0.042941069022024186,-0.04338634321245921,0.0008564356696464116,14,-0.0452977707563133,-0.04557115972376578,-0.04636164669664068,-0.04627973458109515,-0.043820696072769214,-0.04588385819795615,-0.04267855110542542,-0.04279107922772108,-0.04731039224203019,-0.05778491122758009,0.004076158623792373,27,-0.06642571950024476,-0.06799056829659418,-0.07093399267351763,-0.06866005861120303,-0.06344111210229529,-0.07519415459661456,-0.06612494014061933,-0.0660232049748395,-0.07285466055982766,-0.08590818237126464,0.0061665609493420535,19,-0.07093753782238027,-0.06866605036130727,-0.07615223426570936,-0.0760009589512234,-0.06668461902998044,-0.08234421741086095,-0.0649028946527781,-0.06880202006530603,-0.07920492942766612,-0.17229276614010527,0.030378519309876617,50
